Notes,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,"Somerset County, NJ",34035,Assault by sharp object,X99,17,6043704,
,"Somerset County, NJ",34035,Assault by unspecified means,Y09,12,6043704,
,"Sussex County, NJ",34037,Assault by other and unspecified firearm discharge,X95,13,2794732,
,"Union County, NJ",34039,Terrorism involving destruction of aircraft,U01.1,50,10183925,0.5
,"Union County, NJ",34039,"Assault by hanging, strangulation and suffocation",X91,23,10183925,0.2
,"Union County, NJ",34039,Assault by other and unspecified firearm discharge,X95,311,10183925,3.1
,"Union County, NJ",34039,Assault by sharp object,X99,77,10183925,0.8
,"Union County, NJ",34039,Assault by unspecified means,Y09,57,10183925,0.6
,"Union County, NJ",34039,Sequelae of assault,Y87.1,10,10183925,
,"Warren County, NJ",34041,Assault by other and unspecified firearm discharge,X95,14,2036420,
,"Bernalillo County, NM",35001,"Assault by hanging, strangulation and suffocation",X91,37,12010214,0.3
,"Bernalillo County, NM",35001,Assault by handgun discharge,X93,174,12010214,1.4
,"Bernalillo County, NM",35001,"Assault by rifle, shotgun and larger firearm discharge",X94,34,12010214,0.3
,"Bernalillo County, NM",35001,Assault by other and unspecified firearm discharge,X95,373,12010214,3.1
,"Bernalillo County, NM",35001,Assault by sharp object,X99,132,12010214,1.1
,"Bernalillo County, NM",35001,Assault by other specified means,Y08,76,12010214,0.6
,"Bernalillo County, NM",35001,Assault by unspecified means,Y09,105,12010214,0.9
,"Bernalillo County, NM",35001,Sequelae of assault,Y87.1,23,12010214,0.2
,"Chaves County, NM",35005,Assault by handgun discharge,X93,28,1210521,2.3
,"Chaves County, NM",35005,Assault by other and unspecified firearm discharge,X95,89,1210521,7.4
,"Chaves County, NM",35005,Assault by sharp object,X99,14,1210521,
,"Chaves County, NM",35005,Assault by other specified means,Y08,14,1210521,
,"Cibola County, NM",35006,Assault by other and unspecified firearm discharge,X95,12,512702,
,"Cibola County, NM",35006,Assault by sharp object,X99,14,512702,
,"Curry County, NM",35009,Assault by handgun discharge,X93,13,904993,
,"Curry County, NM",35009,Assault by other and unspecified firearm discharge,X95,29,904993,3.2
,"Curry County, NM",35009,Assault by sharp object,X99,14,904993,
,"Dona Ana County, NM",35013,Assault by handgun discharge,X93,20,3766017,0.5
,"Dona Ana County, NM",35013,"Assault by rifle, shotgun and larger firearm discharge",X94,11,3766017,
,"Dona Ana County, NM",35013,Assault by other and unspecified firearm discharge,X95,44,3766017,1.2
,"Dona Ana County, NM",35013,Assault by sharp object,X99,30,3766017,0.8
,"Dona Ana County, NM",35013,Assault by other specified means,Y08,12,3766017,
,"Dona Ana County, NM",35013,Assault by unspecified means,Y09,19,3766017,
,"Eddy County, NM",35015,Assault by handgun discharge,X93,13,1014522,
,"Eddy County, NM",35015,Assault by other and unspecified firearm discharge,X95,43,1014522,4.2
,"Grant County, NM",35017,Assault by handgun discharge,X93,13,561339,
,"Grant County, NM",35017,Assault by other and unspecified firearm discharge,X95,15,561339,
,"Lea County, NM",35025,Assault by handgun discharge,X93,13,1188128,
,"Lea County, NM",35025,"Assault by rifle, shotgun and larger firearm discharge",X94,14,1188128,
,"Lea County, NM",35025,Assault by other and unspecified firearm discharge,X95,50,1188128,4.2
,"Lea County, NM",35025,Assault by sharp object,X99,15,1188128,
,"Lea County, NM",35025,Assault by other specified means,Y08,10,1188128,
,"Lincoln County, NM",35027,Assault by other and unspecified firearm discharge,X95,10,378997,
,"Luna County, NM",35029,Assault by other and unspecified firearm discharge,X95,13,472850,
,"McKinley County, NM",35031,Assault by handgun discharge,X93,11,1380598,
,"McKinley County, NM",35031,Assault by other and unspecified firearm discharge,X95,22,1380598,1.6
,"McKinley County, NM",35031,Assault by sharp object,X99,46,1380598,3.3
,"McKinley County, NM",35031,Assault by other specified means,Y08,40,1380598,2.9
,"McKinley County, NM",35031,Assault by unspecified means,Y09,34,1380598,2.5
,"Otero County, NM",35035,Assault by handgun discharge,X93,10,1204692,
,"Otero County, NM",35035,Assault by other and unspecified firearm discharge,X95,27,1204692,2.2
,"Otero County, NM",35035,Assault by sharp object,X99,13,1204692,
,"Rio Arriba County, NM",35039,Assault by handgun discharge,X93,11,764716,
,"Rio Arriba County, NM",35039,Assault by other and unspecified firearm discharge,X95,28,764716,3.7
,"Rio Arriba County, NM",35039,Assault by sharp object,X99,19,764716,
,"Rio Arriba County, NM",35039,Assault by unspecified means,Y09,14,764716,
,"Sandoval County, NM",35043,Assault by handgun discharge,X93,17,2265598,
,"Sandoval County, NM",35043,Assault by other and unspecified firearm discharge,X95,24,2265598,1.1
,"Sandoval County, NM",35043,Assault by sharp object,X99,15,2265598,
,"Sandoval County, NM",35043,Assault by other specified means,Y08,13,2265598,
,"Sandoval County, NM",35043,Assault by unspecified means,Y09,15,2265598,
,"San Juan County, NM",35045,Assault by handgun discharge,X93,26,2336335,1.1
,"San Juan County, NM",35045,Assault by other and unspecified firearm discharge,X95,34,2336335,1.5
,"San Juan County, NM",35045,Assault by sharp object,X99,48,2336335,2.1
,"San Juan County, NM",35045,Assault by other specified means,Y08,32,2336335,1.4
,"San Juan County, NM",35045,Assault by unspecified means,Y09,22,2336335,0.9
,"San Miguel County, NM",35047,Assault by other and unspecified firearm discharge,X95,13,553484,
,"San Miguel County, NM",35047,Assault by sharp object,X99,17,553484,
,"Santa Fe County, NM",35049,Assault by handgun discharge,X93,28,2672856,1
,"Santa Fe County, NM",35049,"Assault by rifle, shotgun and larger firearm discharge",X94,10,2672856,
,"Santa Fe County, NM",35049,Assault by other and unspecified firearm discharge,X95,39,2672856,1.5
,"Santa Fe County, NM",35049,Assault by sharp object,X99,21,2672856,0.8
,"Santa Fe County, NM",35049,Assault by other specified means,Y08,17,2672856,
,"Santa Fe County, NM",35049,Assault by unspecified means,Y09,18,2672856,
,"Taos County, NM",35055,Assault by other and unspecified firearm discharge,X95,23,608817,3.8
,"Valencia County, NM",35061,Assault by handgun discharge,X93,21,1380939,1.5
,"Valencia County, NM",35061,"Assault by rifle, shotgun and larger firearm discharge",X94,13,1380939,
,"Valencia County, NM",35061,Assault by other and unspecified firearm discharge,X95,48,1380939,3.5
,"Valencia County, NM",35061,Assault by sharp object,X99,13,1380939,
,"Valencia County, NM",35061,Assault by unspecified means,Y09,13,1380939,
,"Albany County, NY",36001,"Assault by hanging, strangulation and suffocation",X91,10,5762327,
,"Albany County, NY",36001,Assault by other and unspecified firearm discharge,X95,87,5762327,1.5
,"Albany County, NY",36001,Assault by sharp object,X99,40,5762327,0.7
,"Albany County, NY",36001,Assault by unspecified means,Y09,19,5762327,
,"Bronx County, NY",36005,Terrorism involving destruction of aircraft,U01.1,92,26295679,0.3
,"Bronx County, NY",36005,"Assault by hanging, strangulation and suffocation",X91,93,26295679,0.4
,"Bronx County, NY",36005,Assault by drowning and submersion,X92,12,26295679,
,"Bronx County, NY",36005,"Assault by rifle, shotgun and larger firearm discharge",X94,18,26295679,
,"Bronx County, NY",36005,Assault by other and unspecified firearm discharge,X95,1525,26295679,5.8
,"Bronx County, NY",36005,Assault by sharp object,X99,510,26295679,1.9
,"Bronx County, NY",36005,Assault by pushing from high place,Y01,11,26295679,
,"Bronx County, NY",36005,Assault by crashing of motor vehicle,Y03,10,26295679,
,"Bronx County, NY",36005,Assault by bodily force,Y04,14,26295679,
,"Bronx County, NY",36005,By unspecified person,Y07.9,21,26295679,0.1
,"Bronx County, NY",36005,Assault by other specified means,Y08,43,26295679,0.2
,"Bronx County, NY",36005,Assault by unspecified means,Y09,204,26295679,0.8
,"Bronx County, NY",36005,Sequelae of assault,Y87.1,76,26295679,0.3
,"Broome County, NY",36007,Assault by other and unspecified firearm discharge,X95,38,3788071,1
,"Broome County, NY",36007,Assault by sharp object,X99,19,3788071,
,"Broome County, NY",36007,Assault by unspecified means,Y09,18,3788071,
,"Chautauqua County, NY",36013,Assault by other and unspecified firearm discharge,X95,14,2566634,
,"Chautauqua County, NY",36013,Assault by sharp object,X99,12,2566634,
,"Chautauqua County, NY",36013,Assault by unspecified means,Y09,13,2566634,
,"Chemung County, NY",36015,Assault by other and unspecified firearm discharge,X95,15,1689063,
,"Clinton County, NY",36019,Assault by other and unspecified firearm discharge,X95,10,1548266,
,"Dutchess County, NY",36027,"Assault by rifle, shotgun and larger firearm discharge",X94,11,5563434,
,"Dutchess County, NY",36027,Assault by other and unspecified firearm discharge,X95,56,5563434,1
,"Dutchess County, NY",36027,Assault by sharp object,X99,34,5563434,0.6
,"Dutchess County, NY",36027,Assault by unspecified means,Y09,19,5563434,
,"Erie County, NY",36029,"Assault by hanging, strangulation and suffocation",X91,49,17660164,0.3
,"Erie County, NY",36029,"Assault by rifle, shotgun and larger firearm discharge",X94,49,17660164,0.3
,"Erie County, NY",36029,Assault by other and unspecified firearm discharge,X95,691,17660164,3.9
,"Erie County, NY",36029,Assault by sharp object,X99,107,17660164,0.6
,"Erie County, NY",36029,Assault by other specified means,Y08,14,17660164,
,"Erie County, NY",36029,Assault by unspecified means,Y09,109,17660164,0.6
,"Erie County, NY",36029,Sequelae of assault,Y87.1,18,17660164,
,"Jefferson County, NY",36045,Assault by other and unspecified firearm discharge,X95,13,2177610,
,"Jefferson County, NY",36045,Assault by sharp object,X99,11,2177610,
,"Kings County, NY",36047,Terrorism involving destruction of aircraft,U01.1,292,47805537,0.6
,"Kings County, NY",36047,"Assault by hanging, strangulation and suffocation",X91,147,47805537,0.3
,"Kings County, NY",36047,Assault by handgun discharge,X93,10,47805537,
,"Kings County, NY",36047,"Assault by rifle, shotgun and larger firearm discharge",X94,24,47805537,0.1
,"Kings County, NY",36047,Assault by other and unspecified firearm discharge,X95,2501,47805537,5.2
,"Kings County, NY",36047,"Assault by smoke, fire and flames",X97,47,47805537,0.1
,"Kings County, NY",36047,Assault by sharp object,X99,671,47805537,1.4
,"Kings County, NY",36047,Assault by blunt object,Y00,13,47805537,
,"Kings County, NY",36047,Assault by crashing of motor vehicle,Y03,11,47805537,
,"Kings County, NY",36047,Assault by bodily force,Y04,13,47805537,
,"Kings County, NY",36047,By unspecified person,Y07.9,26,47805537,0.1
,"Kings County, NY",36047,Assault by other specified means,Y08,84,47805537,0.2
,"Kings County, NY",36047,Assault by unspecified means,Y09,269,47805537,0.6
,"Kings County, NY",36047,Sequelae of assault,Y87.1,71,47805537,0.1
,"Monroe County, NY",36055,"Assault by hanging, strangulation and suffocation",X91,27,14115752,0.2
,"Monroe County, NY",36055,"Assault by rifle, shotgun and larger firearm discharge",X94,49,14115752,0.3
,"Monroe County, NY",36055,Assault by other and unspecified firearm discharge,X95,532,14115752,3.8
,"Monroe County, NY",36055,Assault by sharp object,X99,113,14115752,0.8
,"Monroe County, NY",36055,Assault by other specified means,Y08,10,14115752,
,"Monroe County, NY",36055,Assault by unspecified means,Y09,109,14115752,0.8
,"Monroe County, NY",36055,Sequelae of assault,Y87.1,13,14115752,
,"Nassau County, NY",36059,Terrorism involving destruction of aircraft,U01.1,241,25492568,0.9
,"Nassau County, NY",36059,"Assault by hanging, strangulation and suffocation",X91,23,25492568,0.1
,"Nassau County, NY",36059,"Assault by rifle, shotgun and larger firearm discharge",X94,11,25492568,
,"Nassau County, NY",36059,Assault by other and unspecified firearm discharge,X95,315,25492568,1.2
,"Nassau County, NY",36059,Assault by sharp object,X99,105,25492568,0.4
,"Nassau County, NY",36059,Assault by other specified means,Y08,15,25492568,
,"Nassau County, NY",36059,Assault by unspecified means,Y09,56,25492568,0.2
,"Nassau County, NY",36059,Sequelae of assault,Y87.1,12,25492568,
,"New York County, NY",36061,Terrorism involving destruction of aircraft,U01.1,340,30241947,1.1
,"New York County, NY",36061,"Assault by hanging, strangulation and suffocation",X91,78,30241947,0.3
,"New York County, NY",36061,Assault by other and unspecified firearm discharge,X95,660,30241947,2.2
,"New York County, NY",36061,Assault by sharp object,X99,262,30241947,0.9
,"New York County, NY",36061,By unspecified person,Y07.9,13,30241947,
,"New York County, NY",36061,Assault by other specified means,Y08,30,30241947,0.1
,"New York County, NY",36061,Assault by unspecified means,Y09,142,30241947,0.5
,"New York County, NY",36061,Sequelae of assault,Y87.1,47,30241947,0.2
,"Niagara County, NY",36063,"Assault by hanging, strangulation and suffocation",X91,10,4104599,
,"Niagara County, NY",36063,Assault by other and unspecified firearm discharge,X95,56,4104599,1.4
,"Niagara County, NY",36063,Assault by sharp object,X99,23,4104599,0.6
,"Niagara County, NY",36063,Assault by unspecified means,Y09,22,4104599,0.5
,"Oneida County, NY",36065,"Assault by rifle, shotgun and larger firearm discharge",X94,12,4444402,
,"Oneida County, NY",36065,Assault by other and unspecified firearm discharge,X95,61,4444402,1.4
,"Oneida County, NY",36065,Assault by sharp object,X99,31,4444402,0.7
,"Oneida County, NY",36065,Assault by unspecified means,Y09,25,4444402,0.6
,"Onondaga County, NY",36067,"Assault by hanging, strangulation and suffocation",X91,24,8807047,0.3
,"Onondaga County, NY",36067,Assault by handgun discharge,X93,33,8807047,0.4
,"Onondaga County, NY",36067,"Assault by rifle, shotgun and larger firearm discharge",X94,18,8807047,
,"Onondaga County, NY",36067,Assault by other and unspecified firearm discharge,X95,175,8807047,2
,"Onondaga County, NY",36067,Assault by sharp object,X99,85,8807047,1
,"Onondaga County, NY",36067,Assault by other specified means,Y08,10,8807047,
,"Onondaga County, NY",36067,Assault by unspecified means,Y09,39,8807047,0.4
,"Ontario County, NY",36069,Assault by other and unspecified firearm discharge,X95,11,2009326,
,"Orange County, NY",36071,Terrorism involving destruction of aircraft,U01.1,34,6955452,0.5
,"Orange County, NY",36071,Assault by other and unspecified firearm discharge,X95,97,6955452,1.4
,"Orange County, NY",36071,Assault by sharp object,X99,34,6955452,0.5
,"Orange County, NY",36071,Assault by unspecified means,Y09,40,6955452,0.6
,"Orleans County, NY",36073,Assault by other and unspecified firearm discharge,X95,10,816124,
,"Oswego County, NY",36075,"Assault by rifle, shotgun and larger firearm discharge",X94,10,2313155,
,"Queens County, NY",36081,Terrorism involving destruction of aircraft,U01.1,258,42654407,0.6
,"Queens County, NY",36081,"Assault by hanging, strangulation and suffocation",X91,62,42654407,0.1
,"Queens County, NY",36081,"Assault by rifle, shotgun and larger firearm discharge",X94,18,42654407,
,"Queens County, NY",36081,Assault by other and unspecified firearm discharge,X95,973,42654407,2.3
,"Queens County, NY",36081,"Assault by smoke, fire and flames",X97,24,42654407,0.1
,"Queens County, NY",36081,Assault by sharp object,X99,334,42654407,0.8
,"Queens County, NY",36081,Assault by blunt object,Y00,14,42654407,
,"Queens County, NY",36081,By unspecified person,Y07.9,25,42654407,0.1
,"Queens County, NY",36081,Assault by other specified means,Y08,25,42654407,0.1
,"Queens County, NY",36081,Assault by unspecified means,Y09,204,42654407,0.5
,"Queens County, NY",36081,Sequelae of assault,Y87.1,32,42654407,0.1
,"Rensselaer County, NY",36083,Assault by other and unspecified firearm discharge,X95,24,2988623,0.8
,"Rensselaer County, NY",36083,Assault by sharp object,X99,21,2988623,0.7
,"Rensselaer County, NY",36083,Assault by unspecified means,Y09,12,2988623,
,"Richmond County, NY",36085,Terrorism involving destruction of aircraft,U01.1,195,8786870,2.2
,"Richmond County, NY",36085,"Assault by hanging, strangulation and suffocation",X91,26,8786870,0.3
,"Richmond County, NY",36085,Assault by other and unspecified firearm discharge,X95,160,8786870,1.8
,"Richmond County, NY",36085,Assault by sharp object,X99,57,8786870,0.6
,"Richmond County, NY",36085,Assault by unspecified means,Y09,39,8786870,0.4
,"Rockland County, NY",36087,Terrorism involving destruction of aircraft,U01.1,46,5835061,0.8
,"Rockland County, NY",36087,Assault by other and unspecified firearm discharge,X95,29,5835061,0.5
,"Rockland County, NY",36087,Assault by sharp object,X99,18,5835061,
,"St. Lawrence County, NY",36089,Assault by other and unspecified firearm discharge,X95,13,2118217,
,"Schenectady County, NY",36093,Assault by other and unspecified firearm discharge,X95,51,2886088,1.8
,"Schenectady County, NY",36093,Assault by sharp object,X99,25,2886088,0.9
,"Suffolk County, NY",36103,Terrorism involving destruction of aircraft,U01.1,143,28051087,0.5
,"Suffolk County, NY",36103,"Assault by hanging, strangulation and suffocation",X91,16,28051087,
,"Suffolk County, NY",36103,"Assault by rifle, shotgun and larger firearm discharge",X94,24,28051087,0.1
,"Suffolk County, NY",36103,Assault by other and unspecified firearm discharge,X95,307,28051087,1.1
,"Suffolk County, NY",36103,Assault by sharp object,X99,122,28051087,0.4
,"Suffolk County, NY",36103,Assault by other specified means,Y08,18,28051087,
,"Suffolk County, NY",36103,Assault by unspecified means,Y09,156,28051087,0.6
,"Suffolk County, NY",36103,Sequelae of assault,Y87.1,11,28051087,
,"Sullivan County, NY",36105,Assault by other and unspecified firearm discharge,X95,19,1444029,
,"Tompkins County, NY",36109,Assault by other and unspecified firearm discharge,X95,11,1917044,
,"Ulster County, NY",36111,Assault by other and unspecified firearm discharge,X95,17,3436505,
,"Ulster County, NY",36111,Assault by unspecified means,Y09,18,3436505,
,"Westchester County, NY",36119,Terrorism involving destruction of aircraft,U01.1,110,17999234,0.6
,"Westchester County, NY",36119,"Assault by hanging, strangulation and suffocation",X91,24,17999234,0.1
,"Westchester County, NY",36119,"Assault by rifle, shotgun and larger firearm discharge",X94,15,17999234,
,"Westchester County, NY",36119,Assault by other and unspecified firearm discharge,X95,238,17999234,1.3
,"Westchester County, NY",36119,Assault by sharp object,X99,92,17999234,0.5
,"Westchester County, NY",36119,Assault by unspecified means,Y09,74,17999234,0.4
,"Alamance County, NC",37001,Assault by other and unspecified firearm discharge,X95,89,2773766,3.2
,"Alamance County, NC",37001,Assault by sharp object,X99,13,2773766,
,"Alamance County, NC",37001,Assault by unspecified means,Y09,22,2773766,0.8
,"Alexander County, NC",37003,Assault by other and unspecified firearm discharge,X95,22,686100,3.2
,"Anson County, NC",37007,Assault by other and unspecified firearm discharge,X95,39,495608,7.9
,"Anson County, NC",37007,Assault by sharp object,X99,10,495608,
,"Beaufort County, NC",37013,Assault by other and unspecified firearm discharge,X95,24,885731,2.7
,"Bertie County, NC",37015,Assault by other and unspecified firearm discharge,X95,14,385054,
,"Bladen County, NC",37017,Assault by other and unspecified firearm discharge,X95,53,644650,8.2
,"Brunswick County, NC",37019,Assault by other and unspecified firearm discharge,X95,57,1897085,3
,"Brunswick County, NC",37019,Assault by sharp object,X99,20,1897085,1.1
,"Brunswick County, NC",37019,Assault by unspecified means,Y09,10,1897085,
,"Buncombe County, NC",37021,"Assault by hanging, strangulation and suffocation",X91,10,4403340,
,"Buncombe County, NC",37021,Assault by other and unspecified firearm discharge,X95,97,4403340,2.2
,"Buncombe County, NC",37021,Assault by sharp object,X99,33,4403340,0.7
,"Buncombe County, NC",37021,Assault by unspecified means,Y09,28,4403340,0.6
,"Burke County, NC",37023,Assault by other and unspecified firearm discharge,X95,51,1705603,3
,"Burke County, NC",37023,Assault by unspecified means,Y09,15,1705603,
,"Cabarrus County, NC",37025,Assault by other and unspecified firearm discharge,X95,92,3175858,2.9
,"Cabarrus County, NC",37025,Assault by sharp object,X99,20,3175858,0.6
,"Cabarrus County, NC",37025,Assault by unspecified means,Y09,12,3175858,
,"Caldwell County, NC",37027,Assault by other and unspecified firearm discharge,X95,49,1533797,3.2
,"Caldwell County, NC",37027,Assault by sharp object,X99,12,1533797,
,"Carteret County, NC",37031,Assault by other and unspecified firearm discharge,X95,18,1228877,
,"Caswell County, NC",37033,Assault by other and unspecified firearm discharge,X95,15,446246,
,"Catawba County, NC",37035,"Assault by rifle, shotgun and larger firearm discharge",X94,10,2865727,
,"Catawba County, NC",37035,Assault by other and unspecified firearm discharge,X95,112,2865727,3.9
,"Catawba County, NC",37035,Assault by sharp object,X99,22,2865727,0.8
,"Catawba County, NC",37035,Assault by unspecified means,Y09,17,2865727,
,"Chatham County, NC",37037,Assault by other and unspecified firearm discharge,X95,27,1158551,2.3
,"Chatham County, NC",37037,Assault by sharp object,X99,15,1158551,
,"Chatham County, NC",37037,Assault by unspecified means,Y09,10,1158551,
,"Cherokee County, NC",37039,Assault by other and unspecified firearm discharge,X95,10,503040,
,"Chowan County, NC",37041,Assault by other and unspecified firearm discharge,X95,15,277992,
,"Cleveland County, NC",37045,Assault by other and unspecified firearm discharge,X95,124,1846129,6.7
,"Cleveland County, NC",37045,Assault by sharp object,X99,12,1846129,
,"Cleveland County, NC",37045,Assault by unspecified means,Y09,10,1846129,
,"Columbus County, NC",37047,Assault by other and unspecified firearm discharge,X95,119,1067333,11.1
,"Columbus County, NC",37047,Assault by sharp object,X99,22,1067333,2.1
,"Columbus County, NC",37047,Assault by unspecified means,Y09,10,1067333,
,"Craven County, NC",37049,Assault by other and unspecified firearm discharge,X95,72,1877051,3.8
,"Craven County, NC",37049,Assault by sharp object,X99,18,1877051,
,"Craven County, NC",37049,Assault by unspecified means,Y09,12,1877051,
,"Cumberland County, NC",37051,"Assault by hanging, strangulation and suffocation",X91,24,5978002,0.4
,"Cumberland County, NC",37051,Assault by handgun discharge,X93,10,5978002,
,"Cumberland County, NC",37051,"Assault by rifle, shotgun and larger firearm discharge",X94,35,5978002,0.6
,"Cumberland County, NC",37051,Assault by other and unspecified firearm discharge,X95,416,5978002,7
,"Cumberland County, NC",37051,Assault by sharp object,X99,70,5978002,1.2
,"Cumberland County, NC",37051,Assault by unspecified means,Y09,57,5978002,1
,"Davidson County, NC",37057,Assault by other and unspecified firearm discharge,X95,77,3008326,2.6
,"Davidson County, NC",37057,Assault by sharp object,X99,10,3008326,
,"Davidson County, NC",37057,Assault by unspecified means,Y09,17,3008326,
,"Davie County, NC",37059,Assault by other and unspecified firearm discharge,X95,12,749310,
,"Duplin County, NC",37061,Assault by other and unspecified firearm discharge,X95,41,1056595,3.9
,"Duplin County, NC",37061,Assault by sharp object,X99,14,1056595,
,"Durham County, NC",37063,"Assault by hanging, strangulation and suffocation",X91,13,4967793,
,"Durham County, NC",37063,"Assault by rifle, shotgun and larger firearm discharge",X94,15,4967793,
,"Durham County, NC",37063,Assault by other and unspecified firearm discharge,X95,410,4967793,8.3
,"Durham County, NC",37063,Assault by sharp object,X99,69,4967793,1.4
,"Durham County, NC",37063,Assault by unspecified means,Y09,29,4967793,0.6
,"Edgecombe County, NC",37065,Assault by other and unspecified firearm discharge,X95,85,1055719,8.1
,"Edgecombe County, NC",37065,Assault by sharp object,X99,10,1055719,
,"Edgecombe County, NC",37065,Assault by unspecified means,Y09,10,1055719,
,"Forsyth County, NC",37067,"Assault by hanging, strangulation and suffocation",X91,13,6467177,
,"Forsyth County, NC",37067,Assault by handgun discharge,X93,11,6467177,
,"Forsyth County, NC",37067,"Assault by rifle, shotgun and larger firearm discharge",X94,17,6467177,
,"Forsyth County, NC",37067,Assault by other and unspecified firearm discharge,X95,271,6467177,4.2
,"Forsyth County, NC",37067,Assault by sharp object,X99,44,6467177,0.7
,"Forsyth County, NC",37067,Assault by other specified means,Y08,12,6467177,
,"Forsyth County, NC",37067,Assault by unspecified means,Y09,31,6467177,0.5
,"Franklin County, NC",37069,Assault by other and unspecified firearm discharge,X95,42,1086762,3.9
,"Gaston County, NC",37071,"Assault by rifle, shotgun and larger firearm discharge",X94,10,3838865,
,"Gaston County, NC",37071,Assault by other and unspecified firearm discharge,X95,152,3838865,4
,"Gaston County, NC",37071,Assault by sharp object,X99,30,3838865,0.8
,"Gaston County, NC",37071,Assault by unspecified means,Y09,17,3838865,
,"Graham County, NC",37075,Assault by other and unspecified firearm discharge,X95,10,161295,
,"Granville County, NC",37077,Assault by other and unspecified firearm discharge,X95,30,1063012,2.8
,"Granville County, NC",37077,Assault by sharp object,X99,10,1063012,
,"Greene County, NC",37079,Assault by other and unspecified firearm discharge,X95,14,390932,
,"Guilford County, NC",37081,"Assault by hanging, strangulation and suffocation",X91,18,8981495,
,"Guilford County, NC",37081,"Assault by rifle, shotgun and larger firearm discharge",X94,15,8981495,
,"Guilford County, NC",37081,Assault by other and unspecified firearm discharge,X95,449,8981495,5
,"Guilford County, NC",37081,Assault by sharp object,X99,84,8981495,0.9
,"Guilford County, NC",37081,Assault by unspecified means,Y09,67,8981495,0.7
,"Guilford County, NC",37081,Sequelae of assault,Y87.1,11,8981495,
,"Halifax County, NC",37083,"Assault by rifle, shotgun and larger firearm discharge",X94,11,1042993,
,"Halifax County, NC",37083,Assault by other and unspecified firearm discharge,X95,79,1042993,7.6
,"Halifax County, NC",37083,Assault by sharp object,X99,17,1042993,
,"Harnett County, NC",37085,Assault by other and unspecified firearm discharge,X95,92,2094009,4.4
,"Harnett County, NC",37085,Assault by sharp object,X99,13,2094009,
,"Harnett County, NC",37085,Assault by unspecified means,Y09,21,2094009,1
,"Haywood County, NC",37087,Assault by other and unspecified firearm discharge,X95,22,1098908,2
,"Henderson County, NC",37089,Assault by other and unspecified firearm discharge,X95,34,1947097,1.7
,"Henderson County, NC",37089,Assault by sharp object,X99,11,1947097,
,"Henderson County, NC",37089,Assault by unspecified means,Y09,13,1947097,
,"Hertford County, NC",37091,Assault by other and unspecified firearm discharge,X95,20,454473,4.4
,"Hoke County, NC",37093,Assault by other and unspecified firearm discharge,X95,55,834324,6.6
,"Iredell County, NC",37097,Assault by other and unspecified firearm discharge,X95,93,2856727,3.3
,"Iredell County, NC",37097,Assault by sharp object,X99,13,2856727,
,"Iredell County, NC",37097,Assault by unspecified means,Y09,12,2856727,
,"Jackson County, NC",37099,Assault by other and unspecified firearm discharge,X95,11,728120,
,"Johnston County, NC",37101,Assault by other and unspecified firearm discharge,X95,96,3002679,3.2
,"Johnston County, NC",37101,Assault by sharp object,X99,14,3002679,
,"Johnston County, NC",37101,Assault by unspecified means,Y09,13,3002679,
,"Lee County, NC",37105,Assault by other and unspecified firearm discharge,X95,85,1043043,8.1
,"Lee County, NC",37105,Assault by sharp object,X99,16,1043043,
,"Lenoir County, NC",37107,Assault by other and unspecified firearm discharge,X95,78,1120500,7
,"Lenoir County, NC",37107,Assault by sharp object,X99,11,1120500,
,"Lincoln County, NC",37109,Assault by other and unspecified firearm discharge,X95,40,1404819,2.8
,"Lincoln County, NC",37109,Assault by unspecified means,Y09,10,1404819,
,"McDowell County, NC",37111,Assault by other and unspecified firearm discharge,X95,30,838182,3.6
,"Macon County, NC",37113,Assault by other and unspecified firearm discharge,X95,14,621551,
,"Martin County, NC",37117,Assault by other and unspecified firearm discharge,X95,28,462818,6
,"Mecklenburg County, NC",37119,"Assault by hanging, strangulation and suffocation",X91,52,16652428,0.3
,"Mecklenburg County, NC",37119,Assault by handgun discharge,X93,37,16652428,0.2
,"Mecklenburg County, NC",37119,"Assault by rifle, shotgun and larger firearm discharge",X94,60,16652428,0.4
,"Mecklenburg County, NC",37119,Assault by other and unspecified firearm discharge,X95,980,16652428,5.9
,"Mecklenburg County, NC",37119,Assault by sharp object,X99,132,16652428,0.8
,"Mecklenburg County, NC",37119,By unspecified person,Y07.9,12,16652428,
,"Mecklenburg County, NC",37119,Assault by unspecified means,Y09,82,16652428,0.5
,"Montgomery County, NC",37123,Assault by other and unspecified firearm discharge,X95,28,519378,5.4
,"Moore County, NC",37125,Assault by other and unspecified firearm discharge,X95,67,1621953,4.1
,"Moore County, NC",37125,Assault by sharp object,X99,11,1621953,
,"Nash County, NC",37127,"Assault by hanging, strangulation and suffocation",X91,10,1757277,
,"Nash County, NC",37127,"Assault by rifle, shotgun and larger firearm discharge",X94,19,1757277,
,"Nash County, NC",37127,Assault by other and unspecified firearm discharge,X95,110,1757277,6.3
,"Nash County, NC",37127,Assault by sharp object,X99,16,1757277,
,"Nash County, NC",37127,Assault by unspecified means,Y09,18,1757277,
,"New Hanover County, NC",37129,Assault by other and unspecified firearm discharge,X95,160,3689027,4.3
,"New Hanover County, NC",37129,Assault by sharp object,X99,23,3689027,0.6
,"New Hanover County, NC",37129,Assault by unspecified means,Y09,18,3689027,
